352,4296089.533,2900,4296089.583,689
353,4296089.633,2897,4296089.683,675
354,4296089.733,2902,4296089.783,694
355,4296089.833,2904,4296089.883,670
356,4296089.933,2900,4296089.983,684
357,4296090.033,2901,4296090.083,686
358,4296090.133,2914,4296090.183,686
359,4296090.233,2900,4296090.283,695
360,4296090.333,2898,4296090.383,685
361,4296090.433,2898,4296090.483,687
362,4296090.533,2889,4296090.583,686
363,4296090.633,2898,4296090.683,684
364,4296090.733,2897,4296090.783,683
365,4296090.833,2892,4296090.883,685
366,4296090.933,2900,4296090.983,685
367,4296091.033,2900,4296091.083,684
368,4296091.133,2899,4296091.183,684
369,4296091.233,2901,4296091.283,684
370,4296091.333,2899,4296091.383,688
371,4296091.433,2899,4296091.483,686
372,4296091.533,2899,4296091.583,689
373,4296091.633,2895,4296091.683,687
374,4296091.733,2896,4296091.783,687
375,4296091.833,2897,4296091.883,703
376,4296091.933,2904,4296091.983,678
377,4296092.033,2896,4296092.083,686
378,4296092.133,2899,4296092.183,685
379,4296092.233,2902,4296092.283,685
380,4296092.333,2899,4296092.383,685
381,4296092.433,2897,4296092.483,687
382,4296092.533,2901,4296092.583,685
383,4296092.633,2900,4296092.683,687
384,4296092.733,2901,4296092.783,684
385,4296092.833,2899,4296092.883,687
386,4296092.933,2900,4296092.983,686
387,4296093.033,2899,4296093.083,686
388,4296093.133,2899,4296093.183,685
389,4296093.233,2899,4296093.283,685
390,4296093.333,2899,4296093.383,683
391,4296093.433,2826,4296093.483,686
392,4296093.533,2900,4296093.583,685
393,4296093.633,2900,4296093.683,686
394,4296093.733,2898,4296093.783,685
395,4296093.833,2899,4296093.883,686
396,4296093.933,2898,4296093.983,686
397,4296094.033,2899,4296094.083,688
398,4296094.133,2899,4296094.183,685
399,4296094.233,2899,4296094.283,684
400,4296094.333,2899,4296094.383,684
401,4296094.433,2899,4296094.483,690
402,4296094.533,2898,4296094.583,686
403,4296094.633,2897,4296094.683,686
404,4296094.733,2899,4296094.783,685
405,4296094.833,2897,4296094.883,685
406,4296094.933,2888,4296094.983,685
407,4296095.033,2899,4296095.083,685
408,4296095.133,2900,4296095.183,684
409,4296095.233,2900,4296095.283,684
410,4296095.333,2902,4296095.383,685
411,4296095.433,2900,4296095.483,686
412,4296095.533,2897,4296095.583,687
413,4296095.633,2899,4296095.683,687
414,4296095.733,2904,4296095.783,688
415,4296095.833,2899,4296095.883,687
416,4296095.933,2900,4296095.983,686
417,4296096.033,2900,4296096.083,686
418,4296096.133,2900,4296096.183,685
419,4296096.233,2901,4296096.283,684
420,4296096.333,2901,4296096.383,684
421,4296096.433,2902,4296096.483,684
422,4296096.533,2901,4296096.583,695
423,4296096.633,2896,4296096.683,688
424,4296096.733,2898,4296096.783,688
425,4296096.833,2900,4296096.883,686
426,4296096.933,2897,4296096.983,687
427,4296097.033,2894,4296097.083,697
428,4296097.133,2900,4296097.183,685
429,4296097.233,2898,4296097.283,681
430,4296097.333,2900,4296097.383,685
431,4296097.433,2898,4296097.483,684
432,4296097.533,2894,4296097.583,685
433,4296097.633,2899,4296097.683,686
434,4296097.733,2900,4296097.783,683
435,4296097.833,2898,4296097.883,686
436,4296097.933,2899,4296097.983,686
437,4296098.033,2900,4296098.083,686
438,4296098.133,2905,4296098.183,685
439,4296098.233,2901,4296098.283,675
440,4296098.333,2898,4296098.383,686
441,4296098.433,2900,4296098.483,693
442,4296098.533,2900,4296098.583,676
443,4296098.633,2899,4296098.683,686
444,4296098.733,2899,4296098.783,685
445,4296098.833,2900,4296098.883,687
446,4296098.933,2913,4296098.983,685
447,4296099.033,2900,4296099.083,685
448,4296099.133,2900,4296099.183,687
449,4296099.233,2900,4296099.283,685
450,4296099.333,2899,4296099.383,686
451,4296099.433,2900,4296099.483,685
452,4296099.533,2900,4296099.583,685
453,4296099.633,2900,4296099.683,700
454,4296099.733,2897,4296099.783,687
455,4296099.833,2897,4296099.883,676
456,4296099.933,2900,4296099.983,684
457,4296100.033,2896,4296100.083,685
458,4296100.133,2892,4296100.183,687
459,4296100.233,2900,4296100.283,684
460,4296100.333,2901,4296100.383,685
461,4296100.433,2900,4296100.483,684
462,4296100.533,2897,4296100.583,680
463,4296100.633,2904,4296100.683,686
464,4296100.733,2898,4296100.783,686
465,4296100.833,2897,4296100.883,688
466,4296100.933,2900,4296100.983,688
467,4296101.033,2902,4296101.083,687
468,4296101.133,2886,4296101.183,687
469,4296101.233,2896,4296101.283,685
470,4296101.333,2890,4296101.383,686
471,4296101.433,2902,4296101.483,687
472,4296101.533,2899,4296101.583,683
473,4296101.633,2902,4296101.683,683
474,4296101.733,2899,4296101.783,687
475,4296101.833,2900,4296101.883,685
476,4296101.933,2900,4296101.983,685
477,4296102.033,2900,4296102.083,684
478,4296102.133,2898,4296102.183,686
479,4296102.233,2898,4296102.283,698
480,4296102.333,2899,4296102.383,685
481,4296102.433,2900,4296102.483,683
482,4296102.533,2900,4296102.583,688
483,4296102.633,2901,4296102.683,685
484,4296102.733,2900,4296102.783,684
485,4296102.833,2899,4296102.883,687
486,4296102.933,2904,4296102.983,685
487,4296103.033,2894,4296103.083,685
488,4296103.133,2899,4296103.183,683
489,4296103.233,2898,4296103.283,685
490,4296103.333,2900,4296103.383,687
491,4296103.433,2899,4296103.483,684
492,4296103.533,2903,4296103.583,686
493,4296103.633,2899,4296103.683,684
494,4296103.733,2899,4296103.783,684
495,4296103.833,2902,4296103.883,685
496,4296103.933,2898,4296103.983,685
497,4296104.033,2899,4296104.083,686
498,4296104.133,2898,4296104.183,687
499,4296104.233,2898,4296104.283,691
0,4296104.333,2898,4296104.383,684
1,4296104.433,2900,4296104.483,685
2,4296104.533,2900,4296104.583,686
3,4296104.633,2900,4296104.683,684
4,4296104.733,2904,4296104.783,685
5,4296104.833,2900,4296104.883,700
6,4296104.933,2900,4296104.983,687
7,4296105.033,2897,4296105.083,686
8,4296105.133,2899,4296105.183,687
9,4296105.233,2898,4296105.283,687
10,4296105.333,2898,4296105.383,685
11,4296105.433,2896,4296105.483,687
12,4296105.533,2898,4296105.583,686
13,4296105.633,2900,4296105.683,684
14,4296105.733,2901,4296105.783,685
15,4296105.833,2902,4296105.883,686
16,4296105.933,2899,4296105.983,690
17,4296106.033,2900,4296106.083,687
18,4296106.133,2899,4296106.183,685
19,4296106.233,2898,4296106.283,717
20,4296106.333,2898,4296106.383,685
21,4296106.433,2898,4296106.483,686
22,4296106.533,2883,4296106.583,685
23,4296106.633,2900,4296106.683,685
24,4296106.733,2897,4296106.783,686
25,4296106.833,2901,4296106.883,689
26,4296106.933,2898,4296106.983,687
27,4296107.033,2904,4296107.083,687
28,4296107.133,2898,4296107.183,686
29,4296107.233,2901,4296107.283,686
30,4296107.333,2898,4296107.383,685
31,4296107.433,2898,4296107.483,697
32,4296107.533,2899,4296107.583,683
33,4296107.633,2898,4296107.683,686
34,4296107.733,2898,4296107.783,688
35,4296107.833,2900,4296107.883,682
36,4296107.933,2900,4296107.983,684
37,4296108.033,2898,4296108.083,687
38,4296108.133,2896,4296108.183,686
39,4296108.233,2900,4296108.283,689
40,4296108.333,2900,4296108.383,684
41,4296108.433,2899,4296108.483,688
42,4296108.533,2901,4296108.583,686
43,4296108.633,2900,4296108.683,686
44,4296108.733,2901,4296108.783,685
45,4296108.833,2901,4296108.883,685
46,4296108.933,2900,4296108.983,686
47,4296109.033,2899,4296109.083,687
48,4296109.133,2900,4296109.183,685
49,4296109.233,2900,4296109.283,688
50,4296109.333,2900,4296109.383,687
51,4296109.433,2898,4296109.483,686
52,4296109.533,2898,4296109.583,685
53,4296109.633,2901,4296109.683,683
54,4296109.733,2901,4296109.783,685
55,4296109.833,2900,4296109.883,686
56,4296109.933,2900,4296109.983,686
57,4296110.033,2900,4296110.083,706
58,4296110.133,2899,4296110.183,688
59,4296110.233,2899,4296110.283,689
60,4296110.333,2898,4296110.383,687
61,4296110.433,2896,4296110.483,687
62,4296110.533,2898,4296110.583,685
63,4296110.633,2900,4296110.683,685
64,4296110.733,2898,4296110.783,683
65,4296110.833,2898,4296110.883,685
66,4296110.933,2900,4296110.983,684
67,4296111.033,2900,4296111.083,685
68,4296111.133,2898,4296111.183,685
69,4296111.233,2900,4296111.283,687
70,4296111.333,2898,4296111.383,686
71,4296111.433,2898,4296111.483,687
72,4296111.533,2900,4296111.583,686
73,4296111.633,2919,4296111.683,687
74,4296111.733,2898,4296111.783,685
75,4296111.833,2899,4296111.883,685
76,4296111.933,2896,4296111.983,685
77,4296112.033,2900,4296112.083,685
78,4296112.133,2898,4296112.183,682
79,4296112.233,2897,4296112.283,687
80,4296112.333,2896,4296112.383,684
81,4296112.433,2900,4296112.483,685
82,4296112.533,2898,4296112.583,685
83,4296112.633,2899,4296112.683,659
84,4296112.733,2899,4296112.783,686
85,4296112.833,2899,4296112.883,685
86,4296112.933,2898,4296112.983,686
87,4296113.033,2901,4296113.083,686
88,4296113.133,2900,4296113.183,685
89,4296113.233,2898,4296113.283,688
90,4296113.333,2910,4296113.383,685
91,4296113.433,2898,4296113.483,685
92,4296113.533,2900,4296113.583,686
93,4296113.633,2856,4296113.683,685
94,4296113.733,2904,4296113.783,683
95,4296113.833,2901,4296113.883,686
96,4296113.933,2899,4296113.983,686
97,4296114.033,2904,4296114.083,685
98,4296114.133,2901,4296114.183,685
99,4296114.233,2902,4296114.283,686
100,4296114.333,2897,4296114.383,688
101,4296114.433,2900,4296114.483,687
102,4296114.533,2896,4296114.583,686
103,4296114.633,2898,4296114.683,681
104,4296114.733,2899,4296114.783,685
105,4296114.833,2898,4296114.883,686
106,4296114.933,2902,4296114.983,683
107,4296115.033,2900,4296115.083,685
108,4296115.133,2900,4296115.183,684
109,4296115.233,2901,4296115.283,687
110,4296115.333,2900,4296115.383,686
111,4296115.433,2900,4296115.483,686
112,4296115.533,2898,4296115.583,686
113,4296115.633,2910,4296115.683,687
114,4296115.733,2902,4296115.783,690
115,4296115.833,2899,4296115.883,688
116,4296115.933,2900,4296115.983,687
117,4296116.033,2898,4296116.083,684
118,4296116.133,2900,4296116.183,685
119,4296116.233,2900,4296116.283,683
120,4296116.333,2900,4296116.383,688
121,4296116.433,2899,4296116.483,685
122,4296116.533,2897,4296116.583,686
123,4296116.633,2898,4296116.683,685
124,4296116.733,2899,4296116.783,686
125,4296116.833,2903,4296116.883,691
126,4296116.933,2898,4296116.983,691
127,4296117.033,2899,4296117.083,685
128,4296117.133,2898,4296117.183,685
129,4296117.233,2898,4296117.283,654
130,4296117.333,2905,4296117.383,693
131,4296117.433,2903,4296117.483,694
132,4296117.533,2906,4296117.583,695
133,4296117.633,2895,4296117.683,684
134,4296117.733,2897,4296117.783,684
135,4296117.833,2896,4296117.883,658
136,4296117.933,2910,4296117.983,689
137,4296118.033,2910,4296118.083,686
138,4296118.133,2898,4296118.183,685
139,4296118.233,2903,4296118.283,691
140,4296118.333,2896,4296118.383,684
141,4296118.433,2896,4296118.483,694
142,4296118.533,2903,4296118.583,687
143,4296118.633,2900,4296118.683,687
144,4296118.733,2897,4296118.783,686
145,4296118.833,2898,4296118.883,695
146,4296118.933,2900,4296118.983,683
147,4296119.033,2897,4296119.083,685
148,4296119.133,2899,4296119.183,683
149,4296119.233,2899,4296119.283,685
150,4296119.333,2901,4296119.383,681
151,4296119.433,2899,4296119.483,685
152,4296119.533,2897,4296119.583,683
153,4296119.633,2897,4296119.683,686
154,4296119.733,2898,4296119.783,685
155,4296119.833,2898,4296119.883,685
156,4296119.933,2899,4296119.983,686
157,4296120.033,2900,4296120.083,687
158,4296120.133,2900,4296120.183,687
159,4296120.233,2903,4296120.283,685
160,4296120.333,2904,4296120.383,689
161,4296120.433,2900,4296120.483,654
162,4296120.533,2888,4296120.583,685
163,4296120.633,2900,4296120.683,686
164,4296120.733,2899,4296120.783,684
165,4296120.833,2899,4296120.883,686
166,4296120.933,2895,4296120.983,629
167,4296121.033,2897,4296121.083,686
168,4296121.133,2898,4296121.183,686
169,4296121.233,2902,4296121.283,688
170,4296121.333,2899,4296121.383,686
171,4296121.433,2901,4296121.483,684
172,4296121.533,2899,4296121.583,686
173,4296121.633,2897,4296121.683,693
174,4296121.733,2899,4296121.783,686
175,4296121.833,2899,4296121.883,686
176,4296121.933,2900,4296121.983,689
177,4296122.033,2897,4296122.083,684
178,4296122.133,2899,4296122.183,683
179,4296122.233,2900,4296122.283,685
180,4296122.333,2898,4296122.383,687
181,4296122.433,2898,4296122.483,686
182,4296122.533,2897,4296122.583,688
183,4296122.633,2900,4296122.683,687
184,4296122.733,2900,4296122.783,684
185,4296122.833,2898,4296122.883,685
186,4296122.933,2898,4296122.983,682
187,4296123.033,2899,4296123.083,660
188,4296123.133,2902,4296123.183,685
189,4296123.233,2899,4296123.283,690
190,4296123.333,2901,4296123.383,686
191,4296123.433,2901,4296123.483,685
192,4296123.533,2899,4296123.583,685
193,4296123.633,2899,4296123.683,687
194,4296123.733,2899,4296123.783,689
195,4296123.833,2904,4296123.883,687
196,4296123.933,2900,4296123.983,686
197,4296124.033,2897,4296124.083,686
198,4296124.133,2899,4296124.183,687
199,4296124.233,2900,4296124.283,685
200,4296124.333,2907,4296124.383,684
201,4296124.433,2901,4296124.483,681
202,4296124.533,2895,4296124.583,682
203,4296124.633,2900,4296124.683,686
204,4296124.733,2903,4296124.783,685
205,4296124.833,2901,4296124.883,686
206,4296124.933,2899,4296124.983,678
207,4296125.033,2897,4296125.083,686
208,4296125.133,2897,4296125.183,686
209,4296125.233,2899,4296125.283,687
210,4296125.333,2900,4296125.383,685
211,4296125.433,2900,4296125.483,686
212,4296125.533,2898,4296125.583,684
213,4296125.633,2902,4296125.683,682
214,4296125.733,2899,4296125.783,687
215,4296125.833,2897,4296125.883,684
216,4296125.933,2898,4296125.983,685
217,4296126.033,2899,4296126.083,688
218,4296126.133,2899,4296126.183,687
219,4296126.233,2899,4296126.283,684
220,4296126.333,2898,4296126.383,684
221,4296126.433,2899,4296126.483,684
222,4296126.533,2898,4296126.583,684
223,4296126.633,2898,4296126.683,684
224,4296126.733,2900,4296126.783,685
225,4296126.833,2900,4296126.883,684
226,4296126.933,2897,4296126.983,685
227,4296127.033,2899,4296127.083,686
228,4296127.133,2899,4296127.183,686
229,4296127.233,2899,4296127.283,685
230,4296127.333,2901,4296127.383,686
231,4296127.433,2904,4296127.483,685
232,4296127.533,2900,4296127.583,685
233,4296127.633,2900,4296127.683,685
234,4296127.733,2900,4296127.783,689
235,4296127.833,2897,4296127.883,687
236,4296127.933,2897,4296127.983,687
237,4296128.033,2898,4296128.083,688
238,4296128.133,2898,4296128.183,682
239,4296128.233,2898,4296128.283,703
240,4296128.333,2852,4296128.383,685
241,4296128.433,2899,4296128.483,682
242,4296128.533,2903,4296128.583,685
243,4296128.633,2900,4296128.683,684
244,4296128.733,2900,4296128.783,685
245,4296128.833,2898,4296128.883,688
246,4296128.933,2899,4296128.983,687
247,4296129.033,2897,4296129.083,686
248,4296129.133,2897,4296129.183,687
249,4296129.233,2897,4296129.283,686
250,4296129.333,2899,4296129.383,686
251,4296129.433,2902,4296129.483,686
252,4296129.533,2899,4296129.583,687
253,4296129.633,2899,4296129.683,683
254,4296129.733,2901,4296129.783,685
255,4296129.833,2900,4296129.883,669
256,4296129.933,2897,4296129.983,686
257,4296130.033,2901,4296130.083,686
258,4296130.133,2900,4296130.183,686
259,4296130.233,2895,4296130.283,686
260,4296130.333,2905,4296130.383,686
261,4296130.433,2899,4296130.483,685
262,4296130.533,2900,4296130.583,683
263,4296130.633,2900,4296130.683,676
264,4296130.733,2899,4296130.783,684
265,4296130.833,2900,4296130.883,677
266,4296130.933,2899,4296130.983,687
267,4296131.033,2898,4296131.083,683
268,4296131.133,2902,4296131.183,680
269,4296131.233,2898,4296131.283,685
270,4296131.333,2898,4296131.383,686
271,4296131.433,2900,4296131.483,686
272,4296131.533,2900,4296131.583,661
273,4296131.633,2889,4296131.683,687
274,4296131.733,2898,4296131.783,685
275,4296131.833,2900,4296131.883,685
276,4296131.933,2900,4296131.983,687
277,4296132.033,2898,4296132.083,685
278,4296132.133,2897,4296132.183,686
279,4296132.233,2899,4296132.283,686
280,4296132.333,2890,4296132.383,685
281,4296132.433,2898,4296132.483,685
282,4296132.533,2897,4296132.583,684
283,4296132.633,2899,4296132.683,685
284,4296132.733,2899,4296132.783,685
285,4296132.833,2902,4296132.883,685
286,4296132.933,2899,4296132.983,686
287,4296133.033,2897,4296133.083,686
288,4296133.133,2899,4296133.183,687
289,4296133.233,2900,4296133.283,688
290,4296133.333,2897,4296133.383,686
291,4296133.433,2898,4296133.483,671
292,4296133.533,2901,4296133.583,685
293,4296133.633,2902,4296133.683,685
294,4296133.733,2900,4296133.783,685
295,4296133.833,2900,4296133.883,686
296,4296133.933,2901,4296133.983,687
297,4296134.033,2898,4296134.083,688
298,4296134.133,2898,4296134.183,694
299,4296134.233,2900,4296134.283,685
300,4296134.333,2897,4296134.383,689
301,4296134.433,2897,4296134.483,686
302,4296134.533,2899,4296134.583,687
303,4296134.633,2901,4296134.683,686
304,4296134.733,2899,4296134.783,684
305,4296134.833,2899,4296134.883,686
306,4296134.933,2899,4296134.983,683
307,4296135.033,2900,4296135.083,685
308,4296135.133,2899,4296135.183,684
309,4296135.233,2900,4296135.283,686
310,4296135.333,2899,4296135.383,687
311,4296135.433,2899,4296135.483,687
312,4296135.533,2899,4296135.583,685
313,4296135.633,2901,4296135.683,642
314,4296135.733,2898,4296135.783,686
315,4296135.833,2894,4296135.883,685
316,4296135.933,2900,4296135.983,684
317,4296136.033,2900,4296136.083,680
318,4296136.133,2899,4296136.183,681
319,4296136.233,2902,4296136.283,685
320,4296136.333,2896,4296136.383,686
321,4296136.433,2898,4296136.483,683
322,4296136.533,2901,4296136.583,685
323,4296136.633,2901,4296136.683,685
324,4296136.733,2899,4296136.783,683
325,4296136.833,2905,4296136.883,685
326,4296136.933,2898,4296136.983,685
327,4296137.033,2899,4296137.083,683
328,4296137.133,2898,4296137.183,688
329,4296137.233,2897,4296137.283,684
330,4296137.333,2897,4296137.383,686
331,4296137.433,2898,4296137.483,686
332,4296137.533,2898,4296137.583,691
333,4296137.633,2898,4296137.683,676
334,4296137.733,2901,4296137.783,684
335,4296137.833,2901,4296137.883,686
336,4296137.933,2900,4296137.983,685
337,4296138.033,2901,4296138.083,685
338,4296138.133,2901,4296138.183,686
339,4296138.233,2898,4296138.283,686
340,4296138.333,2900,4296138.383,684
341,4296138.433,2888,4296138.483,685
342,4296138.533,2898,4296138.583,687
343,4296138.633,2897,4296138.683,715
344,4296138.733,2904,4296138.783,682
345,4296138.833,2899,4296138.883,684
346,4296138.933,2899,4296138.983,686
347,4296139.033,2898,4296139.083,681
348,4296139.133,2898,4296139.183,685
349,4296139.233,2904,4296139.283,685
350,4296139.333,2898,4296139.383,686
351,4296139.433,2899,4296139.483,682
352,4296139.533,2897,4296139.583,690
353,4296139.633,2897,4296139.683,685
354,4296139.733,2899,4296139.783,686
355,4296139.833,2899,4296139.883,685
356,4296139.933,2900,4296139.983,685
357,4296140.033,2900,4296140.083,680
358,4296140.133,2899,4296140.183,685
359,4296140.233,2900,4296140.283,687
360,4296140.333,2900,4296140.383,685
361,4296140.433,2899,4296140.483,688
362,4296140.533,2898,4296140.583,687
363,4296140.633,2897,4296140.683,685
364,4296140.733,2895,4296140.783,684
365,4296140.833,2899,4296140.883,687
366,4296140.933,2898,4296140.983,686
367,4296141.033,2898,4296141.083,685
368,4296141.133,2899,4296141.183,686
369,4296141.233,2898,4296141.283,687
370,4296141.333,2898,4296141.383,687
371,4296141.433,2898,4296141.483,685
372,4296141.533,2898,4296141.583,686
373,4296141.633,2889,4296141.683,685
374,4296141.733,2898,4296141.783,685
375,4296141.833,2899,4296141.883,684
376,4296141.933,2899,4296141.983,696
377,4296142.033,2899,4296142.083,685
378,4296142.133,2899,4296142.183,685
379,4296142.233,2900,4296142.283,687
380,4296142.333,2901,4296142.383,687
381,4296142.433,2897,4296142.483,684
382,4296142.533,2898,4296142.583,693
383,4296142.633,2897,4296142.683,688
384,4296142.733,2898,4296142.783,686
385,4296142.833,2897,4296142.883,687
386,4296142.933,2899,4296142.983,686
387,4296143.033,2902,4296143.083,686
388,4296143.133,2900,4296143.183,683
389,4296143.233,2891,4296143.283,682
390,4296143.333,2900,4296143.383,687
391,4296143.433,2899,4296143.483,685
392,4296143.533,2899,4296143.583,686
393,4296143.633,2898,4296143.683,687
394,4296143.733,2902,4296143.783,688
395,4296143.833,2900,4296143.883,717
396,4296143.933,2899,4296143.983,685
397,4296144.033,2900,4296144.083,685
398,4296144.133,2900,4296144.183,686
399,4296144.233,2900,4296144.283,685
400,4296144.333,2900,4296144.383,684
401,4296144.433,2899,4296144.483,687
402,4296144.533,2901,4296144.583,685
403,4296144.633,2902,4296144.683,685
404,4296144.733,2899,4296144.783,686
405,4296144.833,2898,4296144.883,683
406,4296144.933,2900,4296144.983,682
407,4296145.033,2894,4296145.083,686
408,4296145.133,2900,4296145.183,685
409,4296145.233,2900,4296145.283,684
410,4296145.333,2900,4296145.383,682
411,4296145.433,2899,4296145.483,687
412,4296145.533,2900,4296145.583,686
413,4296145.633,2897,4296145.683,685
414,4296145.733,2899,4296145.783,685
415,4296145.833,2898,4296145.883,687
416,4296145.933,2899,4296145.983,681
417,4296146.033,2902,4296146.083,685
418,4296146.133,2900,4296146.183,680
419,4296146.233,2898,4296146.283,686
420,4296146.333,2898,4296146.383,683
421,4296146.433,2899,4296146.483,677
422,4296146.533,2898,4296146.583,686
423,4296146.633,2898,4296146.683,685
424,4296146.733,2898,4296146.783,686
425,4296146.833,2898,4296146.883,685
426,4296146.933,2898,4296146.983,685
427,4296147.033,2928,4296147.083,686
428,4296147.133,2900,4296147.183,683
429,4296147.233,2901,4296147.283,685
430,4296147.333,2900,4296147.383,685
431,4296147.433,2898,4296147.483,687
432,4296147.533,2899,4296147.583,686
433,4296147.633,2899,4296147.683,684
434,4296147.733,2896,4296147.783,685
435,4296147.833,2900,4296147.883,685
436,4296147.933,2898,4296147.983,685
437,4296148.033,2899,4296148.083,686
438,4296148.133,2898,4296148.183,686
439,4296148.233,2900,4296148.283,687
440,4296148.333,2894,4296148.383,685
441,4296148.433,2900,4296148.483,686
442,4296148.533,2900,4296148.583,687
443,4296148.633,2898,4296148.683,689
444,4296148.733,2899,4296148.783,688
445,4296148.833,2896,4296148.883,687
446,4296148.933,2899,4296148.983,687
447,4296149.033,2898,4296149.083,719
448,4296149.133,2898,4296149.183,688
449,4296149.233,2901,4296149.283,685
450,4296149.333,2900,4296149.383,685
451,4296149.433,2900,4296149.483,683
452,4296149.533,2901,4296149.583,684
453,4296149.633,2898,4296149.683,687
454,4296149.733,2899,4296149.783,680
455,4296149.833,2899,4296149.883,686
456,4296149.933,2898,4296149.983,685
457,4296150.033,2898,4296150.083,685
458,4296150.133,2901,4296150.183,684
459,4296150.233,2899,4296150.283,686
460,4296150.333,2900,4296150.383,685
461,4296150.433,2899,4296150.483,685
462,4296150.533,2898,4296150.583,687
463,4296150.633,2900,4296150.683,687
464,4296150.733,2898,4296150.783,687
465,4296150.833,2890,4296150.883,686
466,4296150.933,2897,4296150.983,683
467,4296151.033,2889,4296151.083,684
468,4296151.133,2894,4296151.183,684
469,4296151.233,2899,4296151.283,685
470,4296151.333,2898,4296151.383,685
471,4296151.433,2899,4296151.483,689
472,4296151.533,2901,4296151.583,686
473,4296151.633,2900,4296151.683,658
474,4296151.733,2897,4296151.783,687
475,4296151.833,2897,4296151.883,687
476,4296151.933,2899,4296151.983,689
477,4296152.033,2894,4296152.083,687
478,4296152.133,2896,4296152.183,688
479,4296152.233,2900,4296152.283,685
480,4296152.333,2906,4296152.383,685
481,4296152.433,2900,4296152.483,684
482,4296152.533,2900,4296152.583,685
483,4296152.633,2901,4296152.683,686
484,4296152.733,2902,4296152.783,685
485,4296152.833,2899,4296152.883,686
486,4296152.933,2898,4296152.983,687
487,4296153.033,2901,4296153.083,686
488,4296153.133,2897,4296153.183,686
489,4296153.233,2898,4296153.283,686
490,4296153.333,2898,4296153.383,681
491,4296153.433,2898,4296153.483,685
492,4296153.533,2898,4296153.583,686
493,4296153.633,2898,4296153.683,685
494,4296153.733,2900,4296153.783,684
495,4296153.833,2898,4296153.883,684
496,4296153.933,2900,4296153.983,686
497,4296154.033,2900,4296154.083,686
498,4296154.133,2899,4296154.183,685
499,4296154.233,2898,4296154.283,652
0,4296154.333,2899,4296154.383,685
1,4296154.433,2897,4296154.483,686
2,4296154.533,2898,4296154.583,694
3,4296154.633,2899,4296154.683,688
4,4296154.733,2900,4296154.783,687
5,4296154.833,2898,4296154.883,689
6,4296154.933,2900,4296154.983,682
7,4296155.033,2894,4296155.083,684
8,4296155.133,2902,4296155.183,686
9,4296155.233,2899,4296155.283,687
10,4296155.333,2898,4296155.383,688
11,4296155.433,2900,4296155.483,685
12,4296155.533,2900,4296155.583,689
13,4296155.633,2900,4296155.683,686
14,4296155.733,2899,4296155.783,684
15,4296155.833,2898,4296155.883,690
16,4296155.933,2898,4296155.983,686
17,4296156.033,2899,4296156.083,685
18,4296156.133,2896,4296156.183,685
19,4296156.233,2898,4296156.283,688
20,4296156.333,2897,4296156.383,659
21,4296156.433,2898,4296156.483,685
22,4296156.533,2896,4296156.583,688
23,4296156.633,2900,4296156.683,685
24,4296156.733,2901,4296156.783,684
25,4296156.833,2898,4296156.883,697
26,4296156.933,2900,4296156.983,688
27,4296157.033,2901,4296157.083,684
28,4296157.133,2902,4296157.183,687
29,4296157.233,2898,4296157.283,689
30,4296157.333,2895,4296157.383,686
31,4296157.433,2899,4296157.483,685
32,4296157.533,2901,4296157.583,689
33,4296157.633,2904,4296157.683,684
34,4296157.733,2901,4296157.783,685
35,4296157.833,2899,4296157.883,685
36,4296157.933,2898,4296157.983,686
37,4296158.033,2898,4296158.083,686
38,4296158.133,2901,4296158.183,686
39,4296158.233,2899,4296158.283,685
40,4296158.333,2899,4296158.383,723
41,4296158.433,2924,4296158.483,686
42,4296158.533,2898,4296158.583,686
43,4296158.633,2899,4296158.683,685
44,4296158.733,2900,4296158.783,686
45,4296158.833,2903,4296158.883,687
46,4296158.933,2900,4296158.983,685
47,4296159.033,2900,4296159.083,684
48,4296159.133,2900,4296159.183,686
49,4296159.233,2900,4296159.283,686
50,4296159.333,2898,4296159.383,684
51,4296159.433,2897,4296159.483,699
52,4296159.533,2897,4296159.583,685
53,4296159.633,2903,4296159.683,687
54,4296159.733,2898,4296159.783,686
55,4296159.833,2900,4296159.883,684
56,4296159.933,2899,4296159.983,686
57,4296160.033,2899,4296160.083,689
58,4296160.133,2898,4296160.183,685
59,4296160.233,2898,4296160.283,685
60,4296160.333,2899,4296160.383,686
61,4296160.433,2899,4296160.483,687
62,4296160.533,2899,4296160.583,684
63,4296160.633,2900,4296160.683,689
64,4296160.733,2902,4296160.783,682
65,4296160.833,2900,4296160.883,685
66,4296160.933,2899,4296160.983,686
67,4296161.033,2882,4296161.083,688
68,4296161.133,2899,4296161.183,687
69,4296161.233,2896,4296161.283,687
70,4296161.333,2899,4296161.383,688
71,4296161.433,2899,4296161.483,687
72,4296161.533,2901,4296161.583,682
73,4296161.633,2900,4296161.683,684
74,4296161.733,2900,4296161.783,684
75,4296161.833,2902,4296161.883,684
76,4296161.933,2902,4296161.983,685
77,4296162.033,2900,4296162.083,683
78,4296162.133,2900,4296162.183,686
79,4296162.233,2899,4296162.283,685
80,4296162.333,2898,4296162.383,688
81,4296162.433,2898,4296162.483,685
82,4296162.533,2898,4296162.583,686
83,4296162.633,2900,4296162.683,686
84,4296162.733,2900,4296162.783,685
85,4296162.833,2899,4296162.883,684
86,4296162.933,2901,4296162.983,684
87,4296163.033,2901,4296163.083,684
