8,2667.755132,2227,2667.755182,2840
9,2667.755232,2228,2667.755282,2841
10,2667.755332,2227,2667.755382,2841
11,2667.755432,2227,2667.755482,2840
12,2667.755532,2227,2667.755582,2842
13,2667.755632,2226,2667.755682,2840
14,2667.755732,2222,2667.755782,2843
15,2667.755832,2228,2667.755882,2842
16,2667.755932,2225,2667.755982,2841
17,2667.756032,2230,2667.756082,2841
18,2667.756132,2227,2667.756182,2840
19,2667.756232,2227,2667.756282,2840
20,2667.756332,2226,2667.756382,2841
21,2667.756432,2228,2667.756482,2840
22,2667.756532,2227,2667.756582,2840
23,2667.756632,2186,2667.756682,2842
24,2667.756732,2214,2667.756782,2843
25,2667.756832,2224,2667.756882,2846
26,2667.756932,2225,2667.756982,2839
27,2667.757032,2226,2667.757082,2840
28,2667.757132,2224,2667.757182,2842
29,2667.757232,2222,2667.757282,2837
30,2667.757332,2226,2667.757382,2838
31,2667.757432,2224,2667.757482,2838
32,2667.757532,2228,2667.757582,2839
33,2667.757632,2230,2667.757682,2838
34,2667.757732,2230,2667.757782,2838
35,2667.757832,2228,2667.757882,2844
36,2667.757932,2227,2667.757982,2842
37,2667.758032,2233,2667.758082,2840
38,2667.758132,2225,2667.758182,2842
39,2667.758232,2226,2667.758282,2838
40,2667.758332,2227,2667.758382,2840
41,2667.758432,2227,2667.758482,2831
42,2667.758532,2228,2667.758582,2839
43,2667.758632,2226,2667.758682,2840
44,2667.758732,2227,2667.758782,2838
45,2667.758832,2230,2667.758882,2843
46,2667.758932,2227,2667.758982,2843
47,2667.759032,2228,2667.759082,2840
48,2667.759132,2225,2667.759182,2876
49,2667.759232,2225,2667.759282,2843
50,2667.759332,2225,2667.759382,2831
51,2667.759432,2225,2667.759482,2841
52,2667.759532,2225,2667.759582,2839
53,2667.759632,2225,2667.759682,2844
54,2667.759732,2226,2667.759782,2841
55,2667.759832,2253,2667.759882,2839
56,2667.759932,2228,2667.759982,2840
57,2667.760032,2227,2667.760082,2839
58,2667.760132,2227,2667.760182,2841
59,2667.760232,2230,2667.760282,2842
60,2667.760332,2227,2667.760382,2840
61,2667.760432,2226,2667.760482,2843
62,2667.760532,2224,2667.760582,2843
63,2667.760632,2226,2667.760682,2842
64,2667.760732,2227,2667.760782,2840
65,2667.760832,2229,2667.760882,2837
66,2667.760932,2227,2667.760982,2846
67,2667.761032,2226,2667.761082,2841
68,2667.761132,2228,2667.761182,2841
69,2667.761232,2227,2667.761282,2841
70,2667.761332,2226,2667.761382,2840
71,2667.761432,2226,2667.761482,2839
72,2667.761532,2220,2667.761582,2843
73,2667.761632,2230,2667.761682,2844
74,2667.761732,2220,2667.761782,2842
75,2667.761832,2224,2667.761882,2841
76,2667.761932,2236,2667.761982,2840
77,2667.762032,2225,2667.762082,2841
78,2667.762132,2228,2667.762182,2842
79,2667.762232,2228,2667.762282,2836
80,2667.762332,2225,2667.762382,2840
81,2667.762432,2229,2667.762482,2857
82,2667.762532,2224,2667.762582,2836
83,2667.762632,2228,2667.762682,2841
84,2667.762732,2224,2667.762782,2840
85,2667.762832,2223,2667.762882,2841
86,2667.762932,2225,2667.762982,2842
87,2667.763032,2226,2667.763082,2842
88,2667.763132,2226,2667.763182,2841
89,2667.763232,2226,2667.763282,2840
90,2667.763332,2228,2667.763382,2840
91,2667.763432,2245,2667.763482,2838
92,2667.763532,2228,2667.763582,2840
93,2667.763632,2226,2667.763682,2840
94,2667.763732,2224,2667.763782,2845
95,2667.763832,2225,2667.763882,2838
96,2667.763932,2226,2667.763982,2843
97,2667.764032,2222,2667.764082,2841
98,2667.764132,2225,2667.764182,2840
99,2667.764232,2228,2667.764282,2840
100,2667.764332,2227,2667.764382,2841
101,2667.764432,2226,2667.764482,2840
102,2667.764532,2226,2667.764582,2841
103,2667.764632,2229,2667.764682,2843
104,2667.764732,2233,2667.764782,2840
105,2667.764832,2227,2667.764882,2838
106,2667.764932,2226,2667.764982,2840
107,2667.765032,2225,2667.765082,2841
108,2667.765132,2225,2667.765182,2842
109,2667.765232,2226,2667.765282,2842
110,2667.765332,2223,2667.765382,2842
111,2667.765432,2226,2667.765482,2841
112,2667.765532,2225,2667.765582,2844
113,2667.765632,2226,2667.765682,2846
114,2667.765732,2229,2667.765782,2843
115,2667.765832,2227,2667.765882,2838
116,2667.765932,2227,2667.765982,2836
117,2667.766032,2225,2667.766082,2838
118,2667.766132,2226,2667.766182,2840
119,2667.766232,2226,2667.766282,2842
120,2667.766332,2226,2667.766382,2844
121,2667.766432,2224,2667.766482,2844
122,2667.766532,2225,2667.766582,2841
123,2667.766632,2227,2667.766682,2846
124,2667.766732,2229,2667.766782,2839
125,2667.766832,2231,2667.766882,2839
126,2667.766932,2222,2667.766982,2838
127,2667.767032,2227,2667.767082,2844
128,2667.767132,2225,2667.767182,2838
129,2667.767232,2229,2667.767282,2843
130,2667.767332,2230,2667.767382,2838
131,2667.767432,2231,2667.767482,2835
132,2667.767532,2228,2667.767582,2844
133,2667.767632,2222,2667.767682,2875
134,2667.767732,2227,2667.767782,2838
135,2667.767832,2230,2667.767882,2838
136,2667.767932,2229,2667.767982,2840
137,2667.768032,2228,2667.768082,2830
138,2667.768132,2225,2667.768182,2841
139,2667.768232,2228,2667.768282,2837
140,2667.768332,2225,2667.768382,2843
141,2667.768432,2231,2667.768482,2834
142,2667.768532,2229,2667.768582,2840
143,2667.768632,2234,2667.768682,2844
144,2667.768732,2224,2667.768782,2821
145,2667.768832,2224,2667.768882,2840
146,2667.768932,2225,2667.768982,2839
147,2667.769032,2218,2667.769082,2842
148,2667.769132,2228,2667.769182,2841
149,2667.769232,2226,2667.769282,2842
150,2667.769332,2227,2667.769382,2840
151,2667.769432,2228,2667.769482,2844
152,2667.769532,2223,2667.769582,2844
153,2667.769632,2227,2667.769682,2841
154,2667.769732,2228,2667.769782,2845
155,2667.769832,2224,2667.769882,2842
156,2667.769932,2226,2667.769982,2842
157,2667.770032,2226,2667.770082,2834
158,2667.770132,2225,2667.770182,2841
159,2667.770232,2227,2667.770282,2839
160,2667.770332,2227,2667.770382,2841
161,2667.770432,2227,2667.770482,2841
162,2667.770532,2229,2667.770582,2840
163,2667.770632,2228,2667.770682,2842
164,2667.770732,2227,2667.770782,2841
165,2667.770832,2225,2667.770882,2834
166,2667.770932,2228,2667.770982,2841
167,2667.771032,2226,2667.771082,2841
168,2667.771132,2228,2667.771182,2843
169,2667.771232,2225,2667.771282,2841
170,2667.771332,2226,2667.771382,2843
171,2667.771432,2227,2667.771482,2841
172,2667.771532,2229,2667.771582,2841
173,2667.771632,2227,2667.771682,2842
174,2667.771732,2224,2667.771782,2840
175,2667.771832,2222,2667.771882,2841
176,2667.771932,2224,2667.771982,2841
177,2667.772032,2227,2667.772082,2841
178,2667.772132,2228,2667.772182,2842
179,2667.772232,2225,2667.772282,2842
180,2667.772332,2225,2667.772382,2843
181,2667.772432,2228,2667.772482,2840
182,2667.772532,2230,2667.772582,2843
183,2667.772632,2227,2667.772682,2841
184,2667.772732,2227,2667.772782,2841
185,2667.772832,2226,2667.772882,2840
186,2667.772932,2224,2667.772982,2840
187,2667.773032,2225,2667.773082,2842
188,2667.773132,2225,2667.773182,2841
189,2667.773232,2226,2667.773282,2841
190,2667.773332,2225,2667.773382,2842
191,2667.773432,2228,2667.773482,2840
192,2667.773532,2226,2667.773582,2849
193,2667.773632,2227,2667.773682,2849
194,2667.773732,2223,2667.773782,2840
195,2667.773832,2227,2667.773882,2842
196,2667.773932,2227,2667.773982,2838
197,2667.774032,2224,2667.774082,2839
198,2667.774132,2227,2667.774182,2841
199,2667.774232,2228,2667.774282,2834
200,2667.774332,2225,2667.774382,2840
201,2667.774432,2213,2667.774482,2840
202,2667.774532,2227,2667.774582,2842
203,2667.774632,2225,2667.774682,2841
204,2667.774732,2226,2667.774782,2849
205,2667.774832,2219,2667.774882,2844
206,2667.774932,2230,2667.774982,2840
207,2667.775032,2235,2667.775082,2842
208,2667.775132,2221,2667.775182,2841
209,2667.775232,2227,2667.775282,2841
210,2667.775332,2157,2667.775382,2841
211,2667.775432,2227,2667.775482,2842
212,2667.775532,2226,2667.775582,2840
213,2667.775632,2229,2667.775682,2854
214,2667.775732,2233,2667.775782,2841
215,2667.775832,2226,2667.775882,2841
216,2667.775932,2226,2667.775982,2841
217,2667.776032,2214,2667.776082,2840
218,2667.776132,2224,2667.776182,2849
219,2667.776232,2227,2667.776282,2841
220,2667.776332,2223,2667.776382,2845
221,2667.776432,2226,2667.776482,2842
222,2667.776532,2230,2667.776582,2831
223,2667.776632,2233,2667.776682,2807
224,2667.776732,2227,2667.776782,2841
225,2667.776832,2226,2667.776882,2842
226,2667.776932,2225,2667.776982,2837
227,2667.777032,2226,2667.777082,2842
228,2667.777132,2228,2667.777182,2854
229,2667.777232,2227,2667.777282,2837
230,2667.777332,2228,2667.777382,2843
231,2667.777432,2226,2667.777482,2840
232,2667.777532,2223,2667.777582,2840
233,2667.777632,2227,2667.777682,2841
234,2667.777732,2227,2667.777782,2847
235,2667.777832,2226,2667.777882,2842
236,2667.777932,2225,2667.777982,2842
237,2667.778032,2226,2667.778082,2840
238,2667.778132,2226,2667.778182,2842
239,2667.778232,2232,2667.778282,2838
240,2667.778332,2225,2667.778382,2840
241,2667.778432,2229,2667.778482,2840
242,2667.778532,2229,2667.778582,2842
243,2667.778632,2225,2667.778682,2846
244,2667.778732,2233,2667.778782,2843
245,2667.778832,2227,2667.778882,2840
246,2667.778932,2228,2667.778982,2840
247,2667.779032,2226,2667.779082,2842
248,2667.779132,2223,2667.779182,2841
249,2667.779232,2225,2667.779282,2840
250,2667.779332,2227,2667.779382,2843
251,2667.779432,2228,2667.779482,2840
252,2667.779532,2227,2667.779582,2840
253,2667.779632,2239,2667.779682,2875
254,2667.779732,2229,2667.779782,2838
255,2667.779832,2225,2667.779882,2839
256,2667.779932,2227,2667.779982,2841
257,2667.780032,2224,2667.780082,2841
258,2667.780132,2225,2667.780182,2842
259,2667.780232,2225,2667.780282,2841
260,2667.780332,2226,2667.780382,2841
261,2667.780432,2224,2667.780482,2840
262,2667.780532,2214,2667.780582,2842
263,2667.780632,2238,2667.780682,2834
264,2667.780732,2225,2667.780782,2842
265,2667.780832,2229,2667.780882,2840
266,2667.780932,2226,2667.780982,2840
267,2667.781032,2227,2667.781082,2840
268,2667.781132,2226,2667.781182,2844
269,2667.781232,2229,2667.781282,2841
270,2667.781332,2225,2667.781382,2841
271,2667.781432,2226,2667.781482,2841
272,2667.781532,2226,2667.781582,2841
273,2667.781632,2229,2667.781682,2845
274,2667.781732,2223,2667.781782,2844
275,2667.781832,2225,2667.781882,2840
276,2667.781932,2227,2667.781982,2842
277,2667.782032,2227,2667.782082,2840
278,2667.782132,2223,2667.782182,2839
279,2667.782232,2232,2667.782282,2841
280,2667.782332,2226,2667.782382,2842
281,2667.782432,2224,2667.782482,2843
282,2667.782532,2231,2667.782582,2841
283,2667.782632,2226,2667.782682,2843
284,2667.782732,2227,2667.782782,2841
285,2667.782832,2236,2667.782882,2840
286,2667.782932,2239,2667.782982,2840
287,2667.783032,2227,2667.783082,2840
288,2667.783132,2224,2667.783182,2840
289,2667.783232,2233,2667.783282,2840
290,2667.783332,2229,2667.783382,2837
291,2667.783432,2228,2667.783482,2840
292,2667.783532,2226,2667.783582,2841
293,2667.783632,2213,2667.783682,2833
294,2667.783732,2223,2667.783782,2840
295,2667.783832,2225,2667.783882,2842
296,2667.783932,2231,2667.783982,2842
297,2667.784032,2225,2667.784082,2867
298,2667.784132,2230,2667.784182,2840
299,2667.784232,2230,2667.784282,2840
300,2667.784332,2228,2667.784382,2839
301,2667.784432,2226,2667.784482,2840
302,2667.784532,2226,2667.784582,2840
303,2667.784632,2226,2667.784682,2809
304,2667.784732,2224,2667.784782,2840
305,2667.784832,2209,2667.784882,2847
306,2667.784932,2226,2667.784982,2841
307,2667.785032,2237,2667.785082,2841
308,2667.785132,2225,2667.785182,2840
309,2667.785232,2223,2667.785282,2839
310,2667.785332,2230,2667.785382,2842
311,2667.785432,2226,2667.785482,2838
312,2667.785532,2226,2667.785582,2839
313,2667.785632,2229,2667.785682,2847
314,2667.785732,2224,2667.785782,2843
315,2667.785832,2226,2667.785882,2840
316,2667.785932,2227,2667.785982,2842
317,2667.786032,2227,2667.786082,2836
318,2667.786132,2228,2667.786182,2841
319,2667.786232,2235,2667.786282,2841
320,2667.786332,2223,2667.786382,2852
321,2667.786432,2225,2667.786482,2840
322,2667.786532,2226,2667.786582,2838
323,2667.786632,2228,2667.786682,2836
324,2667.786732,2225,2667.786782,2838
325,2667.786832,2269,2667.786882,2838
326,2667.786932,2227,2667.786982,2840
327,2667.787032,2228,2667.787082,2841
328,2667.787132,2224,2667.787182,2847
329,2667.787232,2220,2667.787282,2842
330,2667.787332,2226,2667.787382,2838
331,2667.787432,2225,2667.787482,2843
332,2667.787532,2225,2667.787582,2841
333,2667.787632,2219,2667.787682,2877
334,2667.787732,2226,2667.787782,2837
335,2667.787832,2227,2667.787882,2840
336,2667.787932,2226,2667.787982,2840
337,2667.788032,2226,2667.788082,2840
338,2667.788132,2226,2667.788182,2840
339,2667.788232,2228,2667.788282,2867
340,2667.788332,2231,2667.788382,2842
341,2667.788432,2225,2667.788482,2844
342,2667.788532,2225,2667.788582,2842
343,2667.788632,2227,2667.788682,2842
344,2667.788732,2226,2667.788782,2836
345,2667.788832,2193,2667.788882,2844
346,2667.788932,2219,2667.788982,2841
347,2667.789032,2228,2667.789082,2840
348,2667.789132,2231,2667.789182,2840
349,2667.789232,2233,2667.789282,2840
350,2667.789332,2229,2667.789382,2842
351,2667.789432,2227,2667.789482,2843
352,2667.789532,2225,2667.789582,2843
353,2667.789632,2226,2667.789682,2845
354,2667.789732,2224,2667.789782,2841
355,2667.789832,2224,2667.789882,2842
356,2667.789932,2225,2667.789982,2844
357,2667.790032,2226,2667.790082,2841
358,2667.790132,2227,2667.790182,2840
359,2667.790232,2233,2667.790282,2836
360,2667.790332,2226,2667.790382,2840
361,2667.790432,2229,2667.790482,2842
362,2667.790532,2234,2667.790582,2842
363,2667.790632,2226,2667.790682,2842
364,2667.790732,2228,2667.790782,2838
365,2667.790832,2222,2667.790882,2841
366,2667.790932,2223,2667.790982,2842
367,2667.791032,2225,2667.791082,2842
368,2667.791132,2224,2667.791182,2840
369,2667.791232,2224,2667.791282,2838
370,2667.791332,2224,2667.791382,2841
371,2667.791432,2227,2667.791482,2838
372,2667.791532,2229,2667.791582,2840
373,2667.791632,2228,2667.791682,2841
374,2667.791732,2223,2667.791782,2835
375,2667.791832,2229,2667.791882,2841
376,2667.791932,2226,2667.791982,2831
377,2667.792032,2228,2667.792082,2844
378,2667.792132,2222,2667.792182,2844
379,2667.792232,2227,2667.792282,2852
380,2667.792332,2227,2667.792382,2845
381,2667.792432,2230,2667.792482,2840
382,2667.792532,2230,2667.792582,2819
383,2667.792632,2227,2667.792682,2838
384,2667.792732,2226,2667.792782,2840
385,2667.792832,2225,2667.792882,2840
386,2667.792932,2231,2667.792982,2836
387,2667.793032,2226,2667.793082,2840
388,2667.793132,2227,2667.793182,2837
389,2667.793232,2229,2667.793282,2841
390,2667.793332,2224,2667.793382,2841
391,2667.793432,2223,2667.793482,2842
392,2667.793532,2227,2667.793582,2842
393,2667.793632,2227,2667.793682,2841
394,2667.793732,2226,2667.793782,2840
395,2667.793832,2230,2667.793882,2837
396,2667.793932,2229,2667.793982,2838
397,2667.794032,2247,2667.794082,2840
398,2667.794132,2226,2667.794182,2843
399,2667.794232,2230,2667.794282,2842
400,2667.794332,2230,2667.794382,2842
401,2667.794432,2224,2667.794482,2841
402,2667.794532,2224,2667.794582,2846
403,2667.794632,2226,2667.794682,2841
404,2667.794732,2227,2667.794782,2834
405,2667.794832,2238,2667.794882,2841
406,2667.794932,2226,2667.794982,2839
407,2667.795032,2227,2667.795082,2840
408,2667.795132,2228,2667.795182,2839
409,2667.795232,2233,2667.795282,2845
410,2667.795332,2226,2667.795382,2842
411,2667.795432,2224,2667.795482,2842
412,2667.795532,2225,2667.795582,2843
413,2667.795632,2225,2667.795682,2847
414,2667.795732,2223,2667.795782,2807
415,2667.795832,2223,2667.795882,2841
416,2667.795932,2228,2667.795982,2841
417,2667.796032,2226,2667.796082,2843
418,2667.796132,2231,2667.796182,2841
419,2667.796232,2227,2667.796282,2835
420,2667.796332,2234,2667.796382,2842
421,2667.796432,2226,2667.796482,2839
422,2667.796532,2223,2667.796582,2840
423,2667.796632,2226,2667.796682,2842
424,2667.796732,2225,2667.796782,2836
425,2667.796832,2224,2667.796882,2829
426,2667.796932,2224,2667.796982,2841
427,2667.797032,2227,2667.797082,2841
428,2667.797132,2226,2667.797182,2841
429,2667.797232,2230,2667.797282,2839
430,2667.797332,2232,2667.797382,2841
431,2667.797432,2225,2667.797482,2838
432,2667.797532,2228,2667.797582,2842
433,2667.797632,2227,2667.797682,2841
434,2667.797732,2227,2667.797782,2845
435,2667.797832,2222,2667.797882,2839
436,2667.797932,2228,2667.797982,2845
437,2667.798032,2226,2667.798082,2841
438,2667.798132,2227,2667.798182,2842
439,2667.798232,2224,2667.798282,2838
440,2667.798332,2228,2667.798382,2844
441,2667.798432,2227,2667.798482,2842
442,2667.798532,2228,2667.798582,2840
443,2667.798632,2226,2667.798682,2839
444,2667.798732,2228,2667.798782,2841
445,2667.798832,2225,2667.798882,2844
446,2667.798932,2225,2667.798982,2840
447,2667.799032,2229,2667.799082,2841
448,2667.799132,2227,2667.799182,2842
449,2667.799232,2226,2667.799282,2842
450,2667.799332,2224,2667.799382,2842
451,2667.799432,2226,2667.799482,2841
452,2667.799532,2227,2667.799582,2840
453,2667.799632,2227,2667.799682,2851
454,2667.799732,2226,2667.799782,2841
455,2667.799832,2226,2667.799882,2847
456,2667.799932,2226,2667.799982,2840
457,2667.800032,2225,2667.800082,2841
458,2667.800132,2227,2667.800182,2841
459,2667.800232,2226,2667.800282,2841
460,2667.800332,2223,2667.800382,2840
461,2667.800432,2223,2667.800482,2839
462,2667.800532,2225,2667.800582,2840
463,2667.800632,2224,2667.800682,2851
464,2667.800732,2228,2667.800782,2840
465,2667.800832,2227,2667.800882,2842
466,2667.800932,2228,2667.800982,2841
467,2667.801032,2246,2667.801082,2827
468,2667.801132,2226,2667.801182,2838
469,2667.801232,2227,2667.801282,2841
470,2667.801332,2224,2667.801382,2832
471,2667.801432,2226,2667.801482,2841
472,2667.801532,2225,2667.801582,2845
473,2667.801632,2222,2667.801682,2837
474,2667.801732,2223,2667.801782,2838
475,2667.801832,2226,2667.801882,2841
476,2667.801932,2225,2667.801982,2841
477,2667.802032,2227,2667.802082,2841
478,2667.802132,2227,2667.802182,2841
479,2667.802232,2232,2667.802282,2845
480,2667.802332,2228,2667.802382,2840
481,2667.802432,2226,2667.802482,2841
482,2667.802532,2230,2667.802582,2841
483,2667.802632,2220,2667.802682,2841
484,2667.802732,2224,2667.802782,2841
485,2667.802832,2227,2667.802882,2838
486,2667.802932,2221,2667.802982,2840
487,2667.803032,2225,2667.803082,2831
488,2667.803132,2226,2667.803182,2842
489,2667.803232,2224,2667.803282,2840
490,2667.803332,2223,2667.803382,2876
491,2667.803432,2226,2667.803482,2842
492,2667.803532,2226,2667.803582,2841
493,2667.803632,2224,2667.803682,2841
494,2667.803732,2227,2667.803782,2845
495,2667.803832,2225,2667.803882,2843
496,2667.803932,2227,2667.803982,2839
497,2667.804032,2221,2667.804082,2841
498,2667.804132,2223,2667.804182,2840
499,2667.804232,2218,2667.804282,2842
0,2667.804332,2226,2667.804382,2832
1,2667.804432,2227,2667.804482,2840
2,2667.804532,2225,2667.804582,2839
3,2667.804632,2226,2667.804682,2833
4,2667.804732,2224,2667.804782,2849
5,2667.804832,2226,2667.804882,2842
6,2667.804932,2225,2667.804982,2842
7,2667.805032,2226,2667.805082,2842
8,2667.805132,2221,2667.805182,2840
9,2667.805232,2228,2667.805282,2839
10,2667.805332,2227,2667.805382,2841
11,2667.805432,2226,2667.805482,2840
12,2667.805532,2226,2667.805582,2841
13,2667.805632,2232,2667.805682,2840
14,2667.805732,2225,2667.805782,2842
15,2667.805832,2226,2667.805882,2840
16,2667.805932,2226,2667.805982,2840
17,2667.806032,2227,2667.806082,2843
18,2667.806132,2225,2667.806182,2842
19,2667.806232,2227,2667.806282,2841
20,2667.806332,2230,2667.806382,2839
21,2667.806432,2227,2667.806482,2842
22,2667.806532,2227,2667.806582,2842
23,2667.806632,2227,2667.806682,2840
24,2667.806732,2226,2667.806782,2838
25,2667.806832,2226,2667.806882,2843
26,2667.806932,2226,2667.806982,2842
27,2667.807032,2227,2667.807082,2842
28,2667.807132,2226,2667.807182,2841
29,2667.807232,2232,2667.807282,2846
30,2667.807332,2225,2667.807382,2844
31,2667.807432,2224,2667.807482,2841
32,2667.807532,2228,2667.807582,2841
33,2667.807632,2227,2667.807682,2841
34,2667.807732,2226,2667.807782,2841
35,2667.807832,2225,2667.807882,2840
36,2667.807932,2227,2667.807982,2840
37,2667.808032,2222,2667.808082,2844
38,2667.808132,2226,2667.808182,2841
39,2667.808232,2235,2667.808282,2842
40,2667.808332,2225,2667.808382,2842
41,2667.808432,2225,2667.808482,2841
42,2667.808532,2225,2667.808582,2843
43,2667.808632,2228,2667.808682,2841
44,2667.808732,2227,2667.808782,2842
45,2667.808832,2229,2667.808882,2842
46,2667.808932,2227,2667.808982,2841
47,2667.809032,2243,2667.809082,2841
48,2667.809132,2229,2667.809182,2823
49,2667.809232,2232,2667.809282,2845
50,2667.809332,2220,2667.809382,2843
51,2667.809432,2226,2667.809482,2842
52,2667.809532,2225,2667.809582,2832
53,2667.809632,2226,2667.809682,2842
54,2667.809732,2223,2667.809782,2842
55,2667.809832,2229,2667.809882,2841
56,2667.809932,2230,2667.809982,2844
57,2667.810032,2229,2667.810082,2841
58,2667.810132,2227,2667.810182,2835
59,2667.810232,2233,2667.810282,2842
60,2667.810332,2227,2667.810382,2841
61,2667.810432,2225,2667.810482,2842
62,2667.810532,2226,2667.810582,2842
63,2667.810632,2226,2667.810682,2843
64,2667.810732,2226,2667.810782,2842
65,2667.810832,2230,2667.810882,2844
66,2667.810932,2220,2667.810982,2834
67,2667.811032,2229,2667.811082,2841
68,2667.811132,2228,2667.811182,2841
69,2667.811232,2225,2667.811282,2839
70,2667.811332,2227,2667.811382,2840
71,2667.811432,2226,2667.811482,2840
72,2667.811532,2229,2667.811582,2841
73,2667.811632,2225,2667.811682,2847
74,2667.811732,2218,2667.811782,2846
75,2667.811832,2227,2667.811882,2840
76,2667.811932,2225,2667.811982,2842
77,2667.812032,2227,2667.812082,2841
78,2667.812132,2226,2667.812182,2842
79,2667.812232,2228,2667.812282,2837
80,2667.812332,2230,2667.812382,2840
81,2667.812432,2228,2667.812482,2841
82,2667.812532,2227,2667.812582,2840
83,2667.812632,2226,2667.812682,2841
84,2667.812732,2221,2667.812782,2843
85,2667.812832,2227,2667.812882,2843
86,2667.812932,2226,2667.812982,2842
87,2667.813032,2225,2667.813082,2843
88,2667.813132,2227,2667.813182,2843
89,2667.813232,2265,2667.813282,2838
90,2667.813332,2227,2667.813382,2841
91,2667.813432,2226,2667.813482,2840
92,2667.813532,2226,2667.813582,2841
93,2667.813632,2227,2667.813682,2840
94,2667.813732,2229,2667.813782,2839
95,2667.813832,2247,2667.813882,2835
96,2667.813932,2224,2667.813982,2836
97,2667.814032,2226,2667.814082,2841
98,2667.814132,2226,2667.814182,2841
99,2667.814232,2224,2667.814282,2844
100,2667.814332,2227,2667.814382,2845
101,2667.814432,2220,2667.814482,2874
102,2667.814532,2228,2667.814582,2840
103,2667.814632,2227,2667.814682,2842
104,2667.814732,2232,2667.814782,2841
105,2667.814832,2228,2667.814882,2841
106,2667.814932,2228,2667.814982,2841
107,2667.815032,2228,2667.815082,2843
108,2667.815132,2225,2667.815182,2841
109,2667.815232,2228,2667.815282,2842
110,2667.815332,2226,2667.815382,2841
111,2667.815432,2225,2667.815482,2842
112,2667.815532,2224,2667.815582,2842
113,2667.815632,2227,2667.815682,2831
114,2667.815732,2229,2667.815782,2840
115,2667.815832,2232,2667.815882,2840
116,2667.815932,2225,2667.815982,2841
117,2667.816032,2226,2667.816082,2840
118,2667.816132,2226,2667.816182,2838
119,2667.816232,2208,2667.816282,2843
120,2667.816332,2226,2667.816382,2842
121,2667.816432,2225,2667.816482,2843
122,2667.816532,2227,2667.816582,2841
123,2667.816632,2226,2667.816682,2845
124,2667.816732,2224,2667.816782,2845
125,2667.816832,2228,2667.816882,2815
126,2667.816932,2227,2667.816982,2838
127,2667.817032,2233,2667.817082,2838
128,2667.817132,2230,2667.817182,2844
129,2667.817232,2225,2667.817282,2839
130,2667.817332,2225,2667.817382,2842
131,2667.817432,2225,2667.817482,2845
132,2667.817532,2229,2667.817582,2853
133,2667.817632,2229,2667.817682,2845
134,2667.817732,2224,2667.817782,2843
135,2667.817832,2222,2667.817882,2840
136,2667.817932,2227,2667.817982,2842
137,2667.818032,2229,2667.818082,2838
138,2667.818132,2225,2667.818182,2838
139,2667.818232,2233,2667.818282,2843
140,2667.818332,2234,2667.818382,2837
141,2667.818432,2226,2667.818482,2843
142,2667.818532,2232,2667.818582,2839
143,2667.818632,2225,2667.818682,2874
144,2667.818732,2221,2667.818782,2835
145,2667.818832,2226,2667.818882,2843
146,2667.818932,2235,2667.818982,2843
147,2667.819032,2225,2667.819082,2842
148,2667.819132,2225,2667.819182,2842
149,2667.819232,2224,2667.819282,2840
150,2667.819332,2227,2667.819382,2840
151,2667.819432,2226,2667.819482,2841
152,2667.819532,2227,2667.819582,2840
153,2667.819632,2227,2667.819682,2846
154,2667.819732,2225,2667.819782,2839
155,2667.819832,2227,2667.819882,2841
156,2667.819932,2224,2667.819982,2841
157,2667.820032,2225,2667.820082,2841
158,2667.820132,2219,2667.820182,2845
159,2667.820232,2229,2667.820282,2842
160,2667.820332,2227,2667.820382,2841
161,2667.820432,2225,2667.820482,2842
162,2667.820532,2228,2667.820582,2840
163,2667.820632,2227,2667.820682,2843
164,2667.820732,2224,2667.820782,2839
165,2667.820832,2225,2667.820882,2839
166,2667.820932,2227,2667.820982,2841
167,2667.821032,2226,2667.821082,2842
168,2667.821132,2225,2667.821182,2841
169,2667.821232,2209,2667.821282,2842
170,2667.821332,2226,2667.821382,2842
171,2667.821432,2225,2667.821482,2841
172,2667.821532,2224,2667.821582,2840
173,2667.821632,2229,2667.821682,2844
174,2667.821732,2226,2667.821782,2837
175,2667.821832,2227,2667.821882,2840
176,2667.821932,2231,2667.821982,2840
177,2667.822032,2230,2667.822082,2833
178,2667.822132,2226,2667.822182,2842
179,2667.822232,2231,2667.822282,2840
180,2667.822332,2225,2667.822382,2841
181,2667.822432,2225,2667.822482,2843
182,2667.822532,2226,2667.822582,2841
183,2667.822632,2225,2667.822682,2839
184,2667.822732,2224,2667.822782,2840
185,2667.822832,2228,2667.822882,2837
186,2667.822932,2215,2667.822982,2839
187,2667.823032,2228,2667.823082,2835
188,2667.823132,2227,2667.823182,2837
189,2667.823232,2228,2667.823282,2838
190,2667.823332,2234,2667.823382,2840
191,2667.823432,2224,2667.823482,2841
192,2667.823532,2237,2667.823582,2842
193,2667.823632,2224,2667.823682,2842
194,2667.823732,2224,2667.823782,2840
195,2667.823832,2232,2667.823882,2845
196,2667.823932,2227,2667.823982,2839
197,2667.824032,2224,2667.824082,2840
198,2667.824132,2226,2667.824182,2835
199,2667.824232,2230,2667.824282,2840
200,2667.824332,2248,2667.824382,2840
201,2667.824432,2226,2667.824482,2841
202,2667.824532,2224,2667.824582,2830
203,2667.824632,2228,2667.824682,2842
204,2667.824732,2226,2667.824782,2845
205,2667.824832,2225,2667.824882,2845
206,2667.824932,2222,2667.824982,2841
207,2667.825032,2228,2667.825082,2838
